hour, t(sec), TotalIterations, ControlIteration, MaxIterations, MaxControlIterations, Converged, IntervalHrs, SolutionCount, Mode, Frequency, Year, SolveSnap_uSecs, TimeStep_uSecs, 
1, 0.00000, 4, 2, 15, 10, 1, 1, 4, 2, 60, 0, 6497.86, 6635.02
2, 0.00000, 2, 1, 15, 10, 1, 1, 5, 2, 60, 0, 3254.06, 3380.49
3, 0.00000, 2, 1, 15, 10, 1, 1, 6, 2, 60, 0, 1243.77, 1526.96
4, 0.00000, 2, 1, 15, 10, 1, 1, 7, 2, 60, 0, 1208.32, 1519.03
5, 0.00000, 2, 1, 15, 10, 1, 1, 8, 2, 60, 0, 1190.12, 1518.09
6, 0.00000, 2, 1, 15, 10, 1, 1, 9, 2, 60, 0, 1173.33, 1500.37
7, 0.00000, 2, 1, 15, 10, 1, 1, 10, 2, 60, 0, 1186.86, 1513.43
8, 0.00000, 2, 1, 15, 10, 1, 1, 11, 2, 60, 0, 1159.33, 1483.57
9, 0.00000, 2, 1, 15, 10, 1, 1, 12, 2, 60, 0, 1430.39, 1732.23
10, 0.00000, 2, 1, 15, 10, 1, 1, 13, 2, 60, 0, 1195.25, 1556.82
11, 0.00000, 2, 1, 15, 10, 1, 1, 14, 2, 60, 0, 1212.52, 1551.69
12, 0.00000, 2, 1, 15, 10, 1, 1, 15, 2, 60, 0, 1197.12, 1561.02
13, 0.00000, 2, 1, 15, 10, 1, 1, 16, 2, 60, 0, 1198.52, 1508.76
14, 0.00000, 2, 1, 15, 10, 1, 1, 17, 2, 60, 0, 1188.26, 1590.41
15, 0.00000, 2, 1, 15, 10, 1, 1, 18, 2, 60, 0, 1207.85, 1540.95
16, 0.00000, 2, 1, 15, 10, 1, 1, 19, 2, 60, 0, 1206.92, 1537.22
17, 0.00000, 2, 1, 15, 10, 1, 1, 20, 2, 60, 0, 1198.52, 1536.29
18, 0.00000, 2, 1, 15, 10, 1, 1, 21, 2, 60, 0, 1220.91, 1518.56
19, 0.00000, 2, 1, 15, 10, 1, 1, 22, 2, 60, 0, 1187.79, 1523.23
20, 0.00000, 2, 1, 15, 10, 1, 1, 23, 2, 60, 0, 1170.53, 1510.63
21, 0.00000, 2, 1, 15, 10, 1, 1, 24, 2, 60, 0, 1200.39, 1552.15
