hour, t(sec), TotalIterations, ControlIteration, MaxIterations, MaxControlIterations, Converged, IntervalHrs, SolutionCount, Mode, Frequency, Year, SolveSnap_uSecs, TimeStep_uSecs, 
1, 0.00000, 4, 2, 15, 10, 1, 1, 4, 2, 60, 0, 5553.6, 5875.5
2, 0.00000, 2, 1, 15, 10, 1, 1, 5, 2, 60, 0, 1650.12, 1943.11
3, 0.00000, 2, 1, 15, 10, 1, 1, 6, 2, 60, 0, 1594.14, 1675.78
4, 0.00000, 2, 1, 15, 10, 1, 1, 7, 2, 60, 0, 1585.74, 1698.64
5, 0.00000, 2, 1, 15, 10, 1, 1, 8, 2, 60, 0, 1601.14, 1658.52
6, 0.00000, 2, 1, 15, 10, 1, 1, 9, 2, 60, 0, 1591.81, 1644.06
7, 0.00000, 2, 1, 15, 10, 1, 1, 10, 2, 60, 0, 1607.67, 1661.79
8, 0.00000, 2, 1, 15, 10, 1, 1, 11, 2, 60, 0, 1573.15, 1628.66
9, 0.00000, 2, 1, 15, 10, 1, 1, 12, 2, 60, 0, 1886.66, 1983.23
10, 0.00000, 2, 1, 15, 10, 1, 1, 13, 2, 60, 0, 1604.4, 1731.3
11, 0.00000, 2, 1, 15, 10, 1, 1, 14, 2, 60, 0, 1599.74, 1729.9
12, 0.00000, 2, 1, 15, 10, 1, 1, 15, 2, 60, 0, 1617.93, 1740.16
13, 0.00000, 2, 1, 15, 10, 1, 1, 16, 2, 60, 0, 1595.54, 1653.86
14, 0.00000, 2, 1, 15, 10, 1, 1, 17, 2, 60, 0, 1653.86, 1787.75
15, 0.00000, 2, 1, 15, 10, 1, 1, 18, 2, 60, 0, 1603.47, 1734.57
16, 0.00000, 2, 1, 15, 10, 1, 1, 19, 2, 60, 0, 1588.07, 1702.84
17, 0.00000, 2, 1, 15, 10, 1, 1, 20, 2, 60, 0, 1594.14, 1717.3
18, 0.00000, 2, 1, 15, 10, 1, 1, 21, 2, 60, 0, 1621.67, 1696.78
19, 0.00000, 2, 1, 15, 10, 1, 1, 22, 2, 60, 0, 1595.07, 1732.23
20, 0.00000, 2, 1, 15, 10, 1, 1, 23, 2, 60, 0, 1561.95, 1687.91
21, 0.00000, 2, 1, 15, 10, 1, 1, 24, 2, 60, 0, 1591.34, 1722.44
22, 0.00000, 2, 1, 15, 10, 1, 1, 25, 2, 60, 0, 1608.6, 1667.85
23, 0.00000, 2, 1, 15, 10, 1, 1, 26, 2, 60, 0, 1597.87, 1747.63
24, 0.00000, 2, 1, 15, 10, 1, 1, 27, 2, 60, 0, 1578.74, 1643.13
25, 0.00000, 2, 1, 15, 10, 1, 1, 28, 2, 60, 0, 1584.34, 1662.25
26, 0.00000, 2, 1, 15, 10, 1, 1, 29, 2, 60, 0, 1595.54, 1724.3
27, 0.00000, 2, 1, 15, 10, 1, 1, 30, 2, 60, 0, 1589.94, 1716.37
28, 0.00000, 2, 1, 15, 10, 1, 1, 31, 2, 60, 0, 1586.68, 1642.66
29, 0.00000, 2, 1, 15, 10, 1, 1, 32, 2, 60, 0, 1603, 1667.39
30, 0.00000, 2, 1, 15, 10, 1, 1, 33, 2, 60, 0, 1586.21, 1646.39
31, 0.00000, 2, 1, 15, 10, 1, 1, 34, 2, 60, 0, 1601.14, 1689.31
32, 0.00000, 2, 1, 15, 10, 1, 1, 35, 2, 60, 0, 1584.81, 1649.66
33, 0.00000, 2, 1, 15, 10, 1, 1, 36, 2, 60, 0, 1607.2, 1670.65
34, 0.00000, 2, 1, 15, 10, 1, 1, 37, 2, 60, 0, 1596.94, 1783.09
35, 0.00000, 2, 1, 15, 10, 1, 1, 38, 2, 60, 0, 1614.2, 1668.32
36, 0.00000, 2, 1, 15, 10, 1, 1, 39, 2, 60, 0, 1570.35, 1729.43
37, 0.00000, 2, 1, 15, 10, 1, 1, 40, 2, 60, 0, 1588.54, 1646.39
38, 0.00000, 2, 1, 15, 10, 1, 1, 41, 2, 60, 0, 1608.6, 1668.32
39, 0.00000, 2, 1, 15, 10, 1, 1, 42, 2, 60, 0, 1584.81, 1754.63
40, 0.00000, 2, 1, 15, 10, 1, 1, 43, 2, 60, 0, 1589.47, 1754.16
41, 0.00000, 2, 1, 15, 10, 1, 1, 44, 2, 60, 0, 1587.61, 1656.19
42, 0.00000, 2, 1, 15, 10, 1, 1, 45, 2, 60, 0, 1551.22, 1714.97
43, 0.00000, 2, 1, 15, 10, 1, 1, 46, 2, 60, 0, 1598.34, 1746.23
44, 0.00000, 2, 1, 15, 10, 1, 1, 47, 2, 60, 0, 1591.81, 1729.43
45, 0.00000, 2, 1, 15, 10, 1, 1, 48, 2, 60, 0, 1615.6, 1718.7
46, 0.00000, 2, 1, 15, 10, 1, 1, 49, 2, 60, 0, 1578.28, 1739.23
47, 0.00000, 2, 1, 15, 10, 1, 1, 50, 2, 60, 0, 1582.01, 1636.59
48, 0.00000, 2, 1, 15, 10, 1, 1, 51, 2, 60, 0, 1790.08, 1856.8
49, 0.00000, 2, 1, 15, 10, 1, 1, 52, 2, 60, 0, 1580.61, 1644.53
50, 0.00000, 2, 1, 15, 10, 1, 1, 53, 2, 60, 0, 1585.74, 1719.17
51, 0.00000, 2, 1, 15, 10, 1, 1, 54, 2, 60, 0, 1587.61, 1653.39
52, 0.00000, 2, 1, 15, 10, 1, 1, 55, 2, 60, 0, 1592.27, 1642.19
53, 0.00000, 2, 1, 15, 10, 1, 1, 56, 2, 60, 0, 1570.81, 1685.58
54, 0.00000, 2, 1, 15, 10, 1, 1, 57, 2, 60, 0, 1598.34, 1735.97
55, 0.00000, 2, 1, 15, 10, 1, 1, 58, 2, 60, 0, 1593.21, 1649.66
56, 0.00000, 2, 1, 15, 10, 1, 1, 59, 2, 60, 0, 1621.2, 1749.49
57, 0.00000, 2, 1, 15, 10, 1, 1, 60, 2, 60, 0, 1605.8, 1678.12
58, 0.00000, 2, 1, 15, 10, 1, 1, 61, 2, 60, 0, 1806.88, 2020.55
59, 0.00000, 2, 1, 15, 10, 1, 1, 62, 2, 60, 0, 1606.27, 1733.17
